wk,day,date,time,result,home,away,attendance,venue,referee,match_report,season,mean_points_home,mean_score_home,mean_points_away,mean_score_away,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,max_h,max_d,max_a,avg_h,avg_d,avg_a,bet,wager_h,wager_d,wager_a,wager_total,profit,cum_profit
28,Fri,2020-06-12,19:30 (12:30),H,Granada,Getafe,NA,Estadio Nuevo Los Cármenes,David Medié,Match Report,2020,2.5,1.25,2.25,1.75,3.1,3,2.45,3.3,2.95,2.45,3.3,2.9,2.45,3.43,2.98,2.52,3.4,2.9,2.45,3.3,3,2.4,3.57,3.05,2.58,3.31,2.94,2.46,1,112.54250378109346,131.73007819623072,155.7274180226758,400,1.7767384985036188,857.104769147966
28,Fri,2020-06-12,22:00 (15:00),D,Valencia,Levante,NA,Estadio de Mestalla,Alberola Rojas,Match Report,2020,2.5,1.75,0,0.5,1.7,3.8,4.75,1.75,4.1,4.33,1.73,4.05,4.4,1.75,4.19,4.58,1.7,4.2,4.4,1.7,4.1,4.5,1.78,4.4,4.86,1.73,4.08,4.48,1,225.88652856856137,91.38136837546345,82.73210305597514,399.99999999999994,2.0780208520392307,859.1827900000052
31,Sat,2020-06-13,15:30 (08:30),D,Wolfsburg,Freiburg,NA,Volkswagen Arena,Bastian Dankert,Match Report,2020,1,1.25,0.75,1.25,1.7,3.8,4.75,1.72,3.9,4.75,1.7,3.9,4.75,1.71,4.11,4.97,1.7,4,4.75,1.67,4,4.5,1.77,4.25,5.1,1.71,3.96,4.77,1,226.8178785857238,94.46297531687792,78.71914609739827,400,1.4676450967311325,860.6504350967364
31,Sat,2020-06-13,15:30 (08:30),A,Paderborn 07,Werder Bremen,NA,Benteler-Arena,Christian Dingert,Match Report,2020,0.25,1,1.75,1,3,3.75,2.15,3,3.75,2.2,3.5,3.7,2.05,3.19,3.81,2.23,3.1,3.7,2.2,3,3.7,2.15,3.5,3.96,2.28,3.12,3.7,2.19,1,116.99580158606747,103.40538018970611,179.59881822422642,400,9.485305551236195,870.1357406479725
31,Sat,2020-06-13,15:30 (08:30),A,Köln,Union Berlin,NA,RheinEnergieSTADION,Martin Petersen,Match Report,2020,1.25,2.25,0.75,1,2,3.4,3.75,2.05,3.4,3.75,2.05,3.5,3.6,2.1,3.46,3.83,2,3.5,3.75,2,3.6,3.4,2.13,3.62,3.96,2.04,3.46,3.7,1,188.1222810574595,110.69073443436152,101.18698450817897,400,0.7004586523887042,870.8361993003612
28,Sat,2020-06-13,14:00 (07:00),H,Espanyol,Alavés,NA,RCDE Stadium,Pablo González,Match Report,2020,1.5,1.25,1.25,0.75,2.05,3.2,3.75,2.1,3.2,3.8,2.1,3.15,3.85,2.1,3.3,3.93,2.1,3.2,3.8,2.1,3.13,3.75,2.2,3.38,4.05,2.1,3.2,3.83,1,182.30730814050273,118.66156151156984,99.03113034792742,400,1.0760779091060044,871.9122772094672
28,Sat,2020-06-13,22:00 (15:00),A,Mallorca,Barcelona,NA,Iberostar Estadi,Carlos del Cerro,Match Report,2020,1.5,1.25,1,1.25,10,5.75,1.28,9.5,6,1.28,9.9,6,1.28,9.96,6.21,1.29,10,6,1.27,10.5,6,1.25,11,6.7,1.32,9.91,6,1.28,1,36.44605621033545,59.836808703535816,303.71713508612874,400,0.9066183136899326,872.8188955231572
31,Sun,2020-06-14,15:30 (08:30),A,Mainz 05,Augsburg,NA,Opel Arena,Marco Fritz,Match Report,2020,1,0.75,0.75,0.75,2.25,3.4,3.1,2.25,3.5,3.1,2.3,3.45,3.05,2.33,3.49,3.14,2.3,3.4,3.1,2.25,3.5,2.9,2.4,3.62,3.28,2.31,3.45,3.06,1,167.03618254459514,110.74222047155477,122.22159698385009,400,0.886838107028268,873.7057336301855
28,Sun,2020-06-14,14:00 (07:00),D,Athletic Club,Atlético Madrid,NA,San Mamés,José González,Match Report,2020,1,0.5,0.5,0.75,3.75,2.9,2.2,3.75,2.95,2.25,3.7,2.95,2.25,3.81,2.95,2.31,3.75,3,2.25,3.5,3,2.25,4.09,3.12,2.38,3.74,2.96,2.27,1,99.27073654940074,130.1337540022593,170.59550944833995,400,6.017312487049082,879.7230461172345
28,Sun,2020-06-14,19:30 (12:30),H,Real Madrid,Eibar,NA,Estadio Alfredo Di Stéfano,Guillermo Cuadra,Match Report,2020,2.5,1.75,0.25,0.25,1.22,7,11,1.26,6,11,1.25,6.2,11.5,1.24,6.58,12.63,1.22,6.5,13,1.22,6.5,12,1.28,7.09,14.25,1.24,6.41,11.84,1,314.87124428408146,56.84558429952387,28.283171416394687,400,3.0351926836242455,882.7582388008587
28,Sun,2020-06-14,22:00 (15:00),D,Real Sociedad,Osasuna,NA,Estadio Municipal de Anoeta,Adrián Cordero,Match Report,2020,3,2.25,1,1.25,1.66,3.9,5,1.65,4,5.25,1.7,3.9,4.95,1.72,3.91,5.09,1.67,3.8,5.25,1.67,3.9,5,1.77,4.05,5.45,1.69,3.89,5.01,1,227.03953712632594,99.22468659594986,73.7357762777242,400,1.85998071359694,884.6182195144556
29,Mon,2020-06-15,22:00 (15:00),D,Betis,Granada,NA,Estadio Benito Villamarín,César Soto,Match Report,2020,1.75,2.5,1,1,1.9,3.5,4,1.95,3.5,4,2,3.4,3.8,1.94,3.59,4.22,1.95,3.5,4,1.87,3.6,4.1,2.01,3.62,4.45,1.94,3.48,4.11,1,199.30899451587857,110.66604391627513,90.02496156784629,400,0.6110789769159624,885.2292984913717
32,Tue,2020-06-16,18:30 (11:30),H,M'Gladbach,Wolfsburg,NA,Stadion im Borussia-Park,Robert Schröder,Match Report,2020,1.5,2,2.5,2.25,2.1,3.75,3.25,2.05,3.7,3.4,2.15,3.6,3.25,2.2,3.58,3.35,2.15,3.6,3.25,2.1,3.75,3.3,2.22,3.8,3.5,2.13,3.61,3.32,1,180.30231139429267,105.3345082356131,114.36318037009423,400,0.27113129532978064,885.5004297867015
32,Tue,2020-06-16,20:30 (13:30),H,Union Berlin,Paderborn 07,NA,Stadion An der Alten Försterei,Bibiana Steinhaus,Match Report,2020,0.75,1,0.75,0.25,1.65,4.2,5,1.65,4.2,4.75,1.67,4,4.9,1.69,4.06,5.06,1.65,4.2,5,1.67,4.2,4.8,1.72,4.33,5.44,1.67,4.06,4.95,1,233.45325523543346,92.73431847689272,73.8124262876738,400,1.5395990049455577,887.040028791647
32,Tue,2020-06-16,20:30 (13:30),A,Werder Bremen,Bayern Munich,NA,Weserstadion,Harm Osmers,Match Report,2020,0.25,0.25,3,3.25,13,7.5,1.16,13,7,1.2,10.5,6.3,1.25,12.92,7.21,1.2,15,7.5,1.18,13,7.5,1.2,16.75,8.2,1.25,13.52,7.27,1.2,1,24.326930208410587,49.6922049988875,325.98086479270194,400,7.476080990877449,894.5161097825244
29,Tue,2020-06-16,22:00 (15:00),H,Barcelona,Leganés,NA,Camp Nou,Juan Martínez,Match Report,2020,3,2.5,1,0.5,1.16,7.5,13,1.15,8.25,16.5,1.17,7.6,16.5,1.15,8.37,18.71,1.14,8,19,1.14,8,18,1.2,9.1,21,1.16,8.06,17.42,1,336.4140480591497,44.362292051756015,19.22365988909427,400,3.6968576709796253,898.212967453504
32,Wed,2020-06-17,18:30 (11:30),H,Eint Frankfurt,Schalke 04,NA,Commerzbank-Arena,Guido Winkmann,Match Report,2020,0.25,1.25,0.25,0.5,1.7,4.2,4.5,1.75,3.9,4.5,1.75,4,4.45,1.72,4.22,4.6,1.75,4,4.4,1.7,4,4.33,1.82,4.32,4.85,1.73,4.04,4.5,1,222.64846684767303,93.80097445897337,83.55055869335361,400,5.220209662764944,903.433177116269
32,Wed,2020-06-17,20:30 (13:30),D,RB Leipzig,Düsseldorf,NA,Red Bull Arena,Manuel Gräfe,Match Report,2020,1,1.25,1.25,1.25,1.22,6,12,1.22,6.5,12.5,1.3,6,8.5,1.22,6.4,13.87,1.2,6.5,15,1.2,7,11,1.3,7.1,16.25,1.22,6.6,12.55,1,316.6815343443354,57.98394290811776,25.33452274754683,399.99999999999994,11.685994647636107,915.1191717639051
32,Wed,2020-06-17,20:30 (13:30),H,Leverkusen,Köln,NA,BayArena,Sven Jablonski,Match Report,2020,1.5,2.25,1,1.25,1.44,4.75,6.5,1.45,4.75,6.5,1.5,4.5,6.1,1.48,4.74,6.67,1.44,4.6,7,1.45,4.8,5.75,1.51,4.95,7.4,1.47,4.68,6.42,1,265.05784346536177,80.85602901670632,54.08612751793193,400,0.23734363269625192,915.3565153966014
29,Wed,2020-06-17,19:30 (12:30),D,Eibar,Athletic Club,NA,Estadio Municipal de Ipurúa,Eduardo Prieto,Match Report,2020,1,1.5,1,1.75,3.2,3,2.4,3.2,3.1,2.4,3.3,3,2.4,3.4,3.12,2.39,3.3,3,2.4,3.13,3.1,2.38,3.5,3.15,2.54,3.28,3.04,2.41,1,114.64393179538617,127.38214643931795,157.97392176529587,400,1.2537612838515315,916.6102766804529
29,Wed,2020-06-17,22:00 (15:00),A,Osasuna,Atlético Madrid,NA,Estadio El Sadar,Ricardo de Burgos,Match Report,2020,1.5,1,0.75,1,5,3.25,1.8,5.25,3.2,1.83,4.9,3.3,1.85,5.36,3.19,1.88,5,3.3,1.83,4.75,3.4,1.8,5.45,3.4,1.92,5.01,3.25,1.85,1,73.5093744721581,117.83120319801814,208.65942232982377,400,0.6260908732616031,917.2363675537144
28,Wed,2020-06-17,18:00 (12:00),D,Aston Villa,Sheffield Utd,NA,Villa Park,Michael Oliver,Match Report,2020,1,1.6666666666666667,1.3333333333333333,0.6666666666666666,3.2,3.4,2.25,3.2,3.4,2.2,3.25,3.3,2.25,3.48,3.37,2.28,3.3,3.3,2.25,3.3,3.3,2.25,3.48,3.45,2.39,3.3,3.33,2.27,1,115.44802528641485,116.45192115847064,168.1000535551145,400,1.7591279967237483,918.9954955504382
28,Wed,2020-06-17,20:15 (14:15),H,Manchester City,Arsenal,NA,Etihad Stadium,Anthony Taylor,Match Report,2020,2.3333333333333335,2,1,1,1.36,5.25,7.5,1.34,5.25,8.25,1.35,5.5,7.8,1.37,5.65,8.52,1.33,5.5,8.5,1.33,5.5,9,1.4,6.05,9,1.35,5.5,8.11,1,288.40042372881356,66.73728813559322,44.862288135593225,400.00000000000006,3.76059322033899,922.7560887707773
29,Thu,2020-06-18,19:30 (12:30),H,Alavés,Real Sociedad,NA,Estadio de Mendizorroza,Santiago Jaime,Match Report,2020,1.75,1.5,0.75,0.75,3.8,3.5,1.95,4.2,3.25,1.91,4.15,3.35,1.95,4.31,3.53,1.93,4.2,3.4,1.95,4.1,3.3,1.93,4.35,3.58,2.06,4.16,3.37,1.95,1,92.44847816276389,112.33264804693377,195.21887379030235,400,2.1508800080229094,924.9069687788001
30,Fri,2020-06-19,19:30 (12:30),A,Granada,Villarreal,NA,Estadio Nuevo Los Cármenes,Guillermo Cuadra,Match Report,2020,2.5,1.5,1,0.75,3.1,3.2,2.4,3.1,3.2,2.4,3.1,3.15,2.4,3.23,3.2,2.49,3.1,3.2,2.4,3,3.2,2.45,3.28,3.36,2.54,3.12,3.19,2.43,1,122.41666188536347,119.5019794595215,158.08135865511503,400,1.5266509839921696,926.4336197627923
30,Fri,2020-06-19,22:00 (15:00),D,Sevilla,Barcelona,NA,Estadio Ramón Sánchez Pizjuán,José González,Match Report,2020,2,2,1.5,1.75,3.4,3.6,2.05,3.3,3.7,2.1,3.4,3.5,2.1,3.49,3.63,2.16,3.4,3.5,2.15,3.3,3.6,2.1,3.64,3.7,2.21,3.4,3.57,2.13,1,110.16726508450827,108.38076889394867,181.45196602154306,400,1.0088449076100687,927.4424646704024
30,Fri,2020-06-19,18:00 (12:00),A,Norwich City,Southampton,NA,Carrow Road,Kevin Friend,Match Report,2020,1.75,0.75,1.5,1.25,2.8,3.5,2.45,3.2,3.5,2.2,2.8,3.35,2.5,2.86,3.43,2.63,2.8,3.4,2.5,2.8,3.4,2.55,3.2,3.65,2.64,2.84,3.4,2.53,1,129.4987232898804,113.53312726784034,156.96814944227927,400,14.395914527617265,941.8383791980197
30,Fri,2020-06-19,20:15 (14:15),D,Tottenham,Manchester Utd,NA,Tottenham Hotspur Stadium,Jonathan Moss,Match Report,2020,1.5,1.5,1,0.75,3,3.4,2.37,2.95,3.4,2.4,3,3.35,2.4,3.14,3.41,2.43,3,3.4,2.38,3,3.4,2.4,3.2,3.55,2.5,3.03,3.4,2.43,1,125.73047635912874,113.33451390118647,160.9350097396848,400,2.3375243492119466,944.1759035472317
33,Sat,2020-06-20,15:30 (08:30),H,Hoffenheim,Union Berlin,NA,PreZero Arena,Robert Hartmann,Match Report,2020,0.75,0.75,0.75,1,1.57,4.2,5.5,1.72,3.9,4.25,1.55,4.1,6.1,1.63,4.25,5.53,1.57,4.2,5.8,1.62,4.2,5.25,1.72,4.4,6.2,1.61,4.2,5.33,1,239.76094216909829,93.72473193882931,66.51432589207242,400,12.388820530849046,956.5647240780806
33,Sat,2020-06-20,15:30 (08:30),H,Bayern Munich,Freiburg,NA,Allianz Arena,Sören Storks,Match Report,2020,3,3.5,0.75,1.5,1.25,6,10,1.25,6,9.75,1.25,7.5,8.3,1.28,6.5,9.43,1.25,6.5,10,1.25,6.5,10.5,1.3,7.5,11.5,1.26,6.51,9.83,1,310.95087877422264,53.89815232086525,35.15096890491212,400,4.236142406489478,960.8008664845702
33,Sat,2020-06-20,15:30 (08:30),D,Düsseldorf,Augsburg,NA,Merkur Spielarena,Daniel Siebert,Match Report,2020,1.25,1,1.5,1,1.95,3.75,3.75,1.95,3.7,3.5,1.93,3.65,3.85,1.95,3.78,4.01,1.88,3.8,3.9,1.91,3.8,3.9,2,4,4.05,1.93,3.72,3.85,1,200.61919504643964,100.30959752321982,99.07120743034056,400,1.2383900928792855,962.0392565774494
33,Sat,2020-06-20,15:30 (08:30),A,Schalke 04,Wolfsburg,NA,Veltins-Arena,Sascha Stegemann,Match Report,2020,0.5,0.5,2.25,1.75,5.25,4,1.61,5,3.8,1.65,5.2,4.05,1.63,5.43,4.19,1.65,5.25,4,1.63,5,4.1,1.65,5.6,4.25,1.75,5.12,4.06,1.65,1,72.49466950959489,95.5223880597015,231.98294243070364,400,5.9701492537313925,968.0094058311809
33,Sat,2020-06-20,15:30 (08:30),A,Paderborn 07,M'Gladbach,NA,Benteler-Arena,Tobias Welz,Match Report,2020,0.25,1,1,1,9.5,6.5,1.25,8,5.75,1.3,11,6.1,1.25,10.13,6.25,1.3,11,6,1.27,10,6,1.29,12.25,6.6,1.31,9.86,6.06,1.28,1,32.76753187074524,60.81852506312563,306.41394306612915,400,1.4022654166291773,969.41167124781
33,Sat,2020-06-20,15:30 (08:30),H,Hertha BSC,Leverkusen,NA,Olympiastadion Berlin,Felix Brych,Match Report,2020,1.75,2.25,2.5,2.25,5.25,4.33,1.57,4.2,3.8,1.75,5.6,4.3,1.55,5.17,4.29,1.66,5,4.2,1.63,5,4.2,1.65,5.6,4.45,1.75,4.99,4.24,1.63,1,73.28118567311651,92.21902017291066,234.49979415397286,400,10.374639769452415,979.7863110172624
33,Sat,2020-06-20,15:30 (08:30),D,Köln,Eint Frankfurt,NA,RheinEnergieSTADION,Christian Dingert,Match Report,2020,0.5,1.75,2.25,2.75,2.7,3.8,2.37,2.55,3.5,2.55,2.65,3.75,2.45,2.71,3.85,2.52,2.7,3.7,2.45,2.7,3.75,2.45,2.9,3.95,2.56,2.7,3.75,2.43,1,139.51916111896796,102.43178917595115,158.0490497050809,400,4.60556724500708,984.3918782622695
25,Sat,2020-06-20,21:45 (14:45),H,Hellas Verona,Cagliari,NA,Stadio Marc'Antonio Bentegodi,Gianluca Manganiello,Match Report,2020,3,2.3333333333333335,0.5,0.75,1.95,3.4,4,2.15,3.25,3.4,2,3.4,3.85,2.04,3.5,3.99,2,3.3,3.9,2.05,3.25,4,2.15,3.5,4.1,2.03,3.37,3.83,1,187.03160638644508,114.89084392310198,98.07754969045294,400,2.117953730856925,986.5098319931265
30,Sat,2020-06-20,19:30 (12:30),D,Getafe,Eibar,NA,Coliseum Alfonso Pérez,Alberola Rojas,Match Report,2020,1.25,0.75,0.25,0.5,1.8,3.4,5,1.83,3.4,4.75,1.8,3.35,4.95,1.84,3.45,5.18,1.8,3.4,5,1.8,3.3,5,1.91,3.49,5.35,1.82,3.37,4.95,1,210.0523401179551,114.95701135395251,74.99064852809238,400,1.1999696252942726,987.7098016184207
30,Sat,2020-06-20,12:30 (06:30),D,Watford,Leicester City,NA,Vicarage Road Stadium,Craig Pawson,Match Report,2020,1.75,1.75,1,1,3.6,3.5,2.05,3.3,3.6,2.15,3.6,3.5,2.05,3.73,3.6,2.1,3.6,3.5,2.05,3.6,3.5,2.1,3.75,3.7,2.17,3.59,3.52,2.09,1,106.90544746434101,108.35011567331857,184.74443686234042,400,0.8954279912787229,988.6052296096993
30,Sat,2020-06-20,15:00 (09:00),H,Brighton,Arsenal,NA,The American Express Community Stadium,Martin Atkinson,Match Report,2020,0.75,0.75,0.75,0.75,3.1,3.25,2.37,3.4,3.4,2.15,2.95,3.35,2.4,3.03,3.42,2.5,3,3.3,2.4,3,3.4,2.4,3.4,3.52,2.52,3.04,3.37,2.39,1,120.6594482833669,116.54605800097939,162.79449371565374,400,10.242124163447443,998.8473537731468
30,Sat,2020-06-20,19:45 (13:45),A,Bournemouth,Crystal Palace,NA,Vitality Stadium,Stuart Attwell,Match Report,2020,1.75,1.75,1.25,1.25,2.45,3.2,3,2.45,3.3,2.95,2.5,3.2,2.95,2.55,3.32,3.04,2.5,3.2,3,2.5,3.25,3,2.6,3.38,3.2,2.51,3.24,2.98,1,154.93482309124767,119.18063314711361,125.88454376163874,400,2.8305400372439635,1001.6778938103907
25,Sun,2020-06-21,19:30 (12:30),H,Atalanta,Sassuolo,NA,Stadio Atleti Azzurri d'Italia,Daniele Chiffi,Match Report,2020,1.75,2.5,1,0.75,1.33,5.5,8,1.33,5.5,7.25,1.36,5.4,7.8,1.36,5.67,8.42,1.32,5.25,9,1.3,5.25,9,1.4,5.85,9.5,1.35,5.4,8.17,1,288.45779536754685,69.03263478881463,42.50956984363849,399.99999999999994,3.840913514565557,1005.5188073249564
25,Sun,2020-06-21,21:45 (14:45),H,Inter,Sampdoria,NA,Stadio Giuseppe Meazza,Maurizio Mariani,Match Report,2020,1.6666666666666667,2,1.3333333333333333,1.3333333333333333,1.36,4.75,9,1.35,4.6,8.75,1.37,4.95,8.4,1.35,5.34,9.85,1.33,5,9,1.33,4.75,9,1.4,5.45,10,1.36,5.03,8.78,1,286.3522921318797,73.55838696965716,40.08932089846316,400,0.8932089846315989,1006.4120163095879
30,Sun,2020-06-21,14:00 (07:00),H,Celta Vigo,Alavés,NA,Estadio de Balaídos,Adrián Cordero,Match Report,2020,1.75,0.75,0.5,0.5,1.9,3.25,4.5,1.91,3.3,4.5,1.93,3.2,4.5,1.96,3.34,4.62,1.91,3.25,4.5,1.9,3.2,4.5,2,3.44,4.8,1.94,3.25,4.48,1,200.19398642095052,116.39185257032008,83.41416100872938,400,0.3879728419010462,1006.799989151489
30,Sun,2020-06-21,19:30 (12:30),H,Valencia,Osasuna,NA,Estadio de Mestalla,David Medié,Match Report,2020,2,1.5,1,1.25,1.9,3.5,4,1.91,3.6,4,1.95,3.55,3.9,1.98,3.65,4.03,1.95,3.6,3.9,1.9,3.6,3.9,2.04,3.72,4.32,1.94,3.57,3.94,1,197.96008869179602,108.55875831485588,93.4811529933481,400,3.838580931263891,1010.638570082753
30,Sun,2020-06-21,22:00 (15:00),A,Real Sociedad,Real Madrid,NA,Estadio Municipal de Anoeta,Javier Estrada,Match Report,2020,2.5,1.75,1.5,1.5,4.1,4.2,1.75,4.1,4,1.8,4.2,4.1,1.77,4.24,4.36,1.78,4.2,4.2,1.75,4.2,4,1.75,4.5,4.36,1.84,4.16,4.14,1.77,1,89.33033427610629,92.19873950515556,218.47092621873819,400,1.9865042424783041,1012.6250743252313
30,Sun,2020-06-21,14:00 (08:00),H,Newcastle Utd,Sheffield Utd,NA,St. James' Park,David Coote,Match Report,2020,1.25,0.25,1.25,0.5,3.3,3.1,2.37,3.3,3.2,2.3,3.3,3.05,2.35,3.39,3.16,2.43,3.3,3.1,2.35,3.4,3,2.38,3.45,3.25,2.55,3.31,3.1,2.38,1,117.1481579644845,124.35727537768354,158.49456665783197,400,4.161144977471508,1016.7862193027026
30,Sun,2020-06-21,16:15 (10:15),A,Aston Villa,Chelsea,NA,Villa Park,Paul Tierney,Match Report,2020,1,1.25,0.75,1.25,6,4.5,1.5,5.75,4.1,1.57,5.9,4.45,1.53,6.23,4.72,1.53,6,4.6,1.5,6.5,4.4,1.5,6.5,4.9,1.57,6,4.5,1.53,1,61.85575299509528,82.05354989145292,256.09069711345177,400,2.062394468119294,1018.848613770822
27,Mon,2020-06-22,19:30 (12:30),A,Lecce,Milan,NA,Stadio Comunale Via Del Mare,Paolo Valeri,Match Report,2020,1.75,2.25,1.75,1.5,5.25,4.2,1.6,4.75,4,1.65,5.3,4.2,1.6,5.5,4.33,1.61,5.5,4.2,1.57,6,4,1.53,6,4.33,1.68,5.33,4.14,1.61,1,67.14665485157288,93.04386353566682,239.8094816127603,400,2.8799291094372848,1021.7285428802593
31,Mon,2020-06-22,19:30 (12:30),D,Villarreal,Sevilla,NA,Estadio de la Cerámica,José Sánchez,Match Report,2020,2.25,1.75,1.25,1.75,2.6,3.3,2.7,2.55,3.5,2.7,2.6,3.4,2.65,2.66,3.49,2.69,2.62,3.4,2.7,2.63,3.4,2.6,2.72,3.68,2.78,2.61,3.42,2.67,1,147.1915285451197,108.79373848987109,144.01473296500922,400,0.3609576427256229,1022.089500522985
31,Mon,2020-06-22,22:00 (15:00),D,Leganés,Granada,NA,Estadio Municipal de Butarque,Ricardo de Burgos,Match Report,2020,1.25,1,1.25,1.5,2.37,2.9,3.3,2.4,3,3.3,2.45,2.9,3.35,2.46,2.98,3.42,2.4,3,3.3,2.4,2.9,3.3,2.52,3.15,3.5,2.43,2.96,3.34,1,158.73015873015873,126.98412698412699,114.28571428571429,400,0,1022.089500522985
27,Tue,2020-06-23,19:30 (12:30),A,Hellas Verona,Napoli,NA,Stadio Marc'Antonio Bentegodi,Fabrizio Pasqua,Match Report,2020,3,2.25,2.25,1.75,4.1,3.5,1.9,4,3.6,1.91,4.15,3.45,1.9,4.39,3.52,1.94,4.2,3.4,1.88,4.4,3.4,1.91,4.5,3.62,2,4.2,3.45,1.93,1,89.02551490931448,110.66707654472793,200.30740854595757,400,0.6148170919151426,1022.7043176149
27,Tue,2020-06-23,21:45 (14:45),A,Genoa,Parma,NA,Stadio Comunale Luigi Ferraris,Piero Giacomelli,Match Report,2020,1.5,1.5,1.25,1.25,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.3,3.45,2.24,3.36,3.55,2.15,3.3,3.4,2.25,3.2,3.5,2.29,3.5,3.65,2.21,3.29,3.45,1,175.3091925828087,114.70230028989484,109.98850712729644,399.99999999999994,1.4580510146320194,1024.162368629532
27,Tue,2020-06-23,21:45 (14:45),H,Torino,Udinese,NA,Stadio Olimpico di Torino,Fabio Maresca,Match Report,2020,1,0.75,0.5,1,2.5,3.1,3,2.5,3.1,3.1,2.5,3.1,3.05,2.57,3.12,3.17,2.45,3.1,3,2.55,3,3.1,2.57,3.28,3.28,2.5,3.1,3.09,1,155.81947743467933,122.09026128266034,122.09026128266034,400,0.4560570071258212,1024.6184256366578
31,Tue,2020-06-23,19:30 (12:30),A,Levante,Atlético Madrid,NA,Estadio Ciudad de Valencia,José Luis Munuera,Match Report,2020,2,1.25,1.5,2.25,5.75,3.6,1.65,6,3.75,1.62,5.5,3.75,1.65,6.05,3.6,1.71,6,3.75,1.62,5.5,3.7,1.67,6.8,3.85,1.73,5.84,3.65,1.67,1,59.72939950005044,105.49608223385533,234.77451826609422,400,6.159916600342967,1030.7783422370007
31,Tue,2020-06-23,19:30 (12:30),D,Valladolid,Getafe,NA,Estadio Municipal José Zorrilla,César Soto,Match Report,2020,1.25,1,1.5,1.25,3.4,2.87,2.45,3.3,2.85,2.5,3.4,2.8,2.5,3.48,2.86,2.58,3.3,2.8,2.55,3.3,2.88,2.5,3.55,2.9,2.68,3.39,2.81,2.53,1,112.71527500815779,137.97904354446902,149.30568144737316,400,0.13922627896016593,1030.917568515961
31,Tue,2020-06-23,18:00 (12:00),D,Leicester City,Brighton,NA,King Power Stadium,Lee Mason,Match Report,2020,1.75,2.5,0.75,1.25,1.6,4,5.75,1.65,3.9,5.25,1.65,3.8,5.4,1.64,4.07,5.8,1.62,3.9,5.8,1.62,3.9,6,1.68,4.15,6.15,1.64,3.97,5.64,1,238.38044201604146,96.5009982137228,65.11855977023572,400,0.4791425869496493,1031.3967111029106
27,Wed,2020-06-24,19:30 (12:30),D,Inter,Sassuolo,NA,Stadio Giuseppe Meazza,Davide Massa,Match Report,2020,2,2,1,0.75,1.36,5.25,7,1.36,5.25,8,1.41,4.85,7.2,1.4,5.04,8.14,1.36,5,8,1.36,5,8.5,1.43,5.4,8.8,1.38,5,7.84,1,280.24651313655534,74.21342847875445,45.54005838469024,400,0.7525137852740613,1032.1492248881848
27,Wed,2020-06-24,21:45 (14:45),H,Atalanta,Lazio,NA,Stadio Atleti Azzurri d'Italia,Daniele Orsato,Match Report,2020,1.75,2.25,2.5,1.75,2.1,3.8,3.2,2.1,3.7,3.3,2.1,3.75,3.25,2.12,3.81,3.35,2.1,3.7,3.2,2.1,3.6,3.4,2.24,3.98,3.4,2.12,3.73,3.23,1,180.04736688043855,101.33319141009605,118.61944170946542,400.00000000000006,3.306101812182362,1035.455326700367
27,Wed,2020-06-24,21:45 (14:45),H,Roma,Sampdoria,NA,Stadio Olimpico,Giampaolo Calvarese,Match Report,2020,1,2,1,1.25,1.44,4.5,6.5,1.48,4.6,6.25,1.48,4.55,6.4,1.48,4.64,6.91,1.44,4.4,7,1.44,4.5,7.5,1.52,4.85,7.5,1.47,4.56,6.64,1,263.84028142963354,82.68808820062742,53.47163036973906,400,1.0372277730429573,1036.49255447341
31,Wed,2020-06-24,19:30 (12:30),A,Alavés,Osasuna,NA,Estadio de Mendizorroza,Alejandro Hernández,Match Report,2020,2.5,1.75,1,1,2.55,3.1,2.9,2.6,3.1,2.95,2.65,3.05,2.9,2.7,3.1,2.94,2.6,3.1,2.9,2.6,3.1,2.9,2.75,3.24,3.12,2.63,3.07,2.91,1,146.51071785729815,124.35323274924995,129.13604939345188,400,2.9044741075699108,1039.39702858098
31,Wed,2020-06-24,19:30 (12:30),A,Real Sociedad,Celta Vigo,NA,Estadio Municipal de Anoeta,Eduardo Prieto,Match Report,2020,1.75,1.5,1,0.5,2,3.25,4,2.05,3.2,4,2.1,3.25,3.75,2.12,3.2,4,2.1,3.2,3.8,2.05,3.3,3.8,2.19,3.39,4.3,2.07,3.23,3.92,1,185.587288855787,119.89267333161457,94.52003781259847,400,6.436162594173425,1045.8331911751534
31,Wed,2020-06-24,18:00 (12:00),A,Norwich City,Everton,NA,Carrow Road,Andy Madley,Match Report,2020,1.5,0.5,1,1.5,3.9,3.6,1.9,3.75,3.7,1.95,3.95,3.65,1.9,4.06,3.76,1.93,4,3.6,1.91,4,3.6,1.95,4.25,3.8,2,3.94,3.66,1.94,1,94.26356589147288,105.42635658914729,200.31007751937986,400,0.6201550387597194,1046.4533462139132
31,Wed,2020-06-24,18:00 (12:00),H,Wolves,Bournemouth,NA,Molineux Stadium,Michael Oliver,Match Report,2020,1.25,1,0,0.5,1.55,4,6,1.57,4.1,6,1.57,3.95,6,1.6,4.09,6.21,1.55,4,6.5,1.57,3.9,6.5,1.63,4.25,6.65,1.58,4.03,6.11,1,245.60336306064588,94.19611336208303,60.20052357727109,400,0.3334817888527368,1046.7868280027658
